graph, top 5 similarity, ranking
Barabasi_600_12_path_60_367_138.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_600_12_path_70_370_143.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_600_12_path_80_372_148.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Barabasi_600_12_star_40_362_127.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_600_12_star_50_365_132.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,14,6,13,17,3,24,8,7,2,
Barabasi_600_12_star_60_367_137.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_600_12_star_70_370_142.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,21,13,6,3,24,8,7,2,
Barabasi_600_12_star_80_372_147.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_650_10_cycle_40_334_154.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_650_10_cycle_50_337_159.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_650_10_cycle_60_341_164.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_650_10_cycle_70_344_169.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_10_cycle_80_348_174.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_10_grid_40_346_155.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_650_10_grid_50_352_160.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_650_10_grid_60_359_165.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_650_10_grid_70_365_170.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_650_10_grid_80_372_175.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_650_10_house_40_334_151.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_650_10_house_50_337_156.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_10_house_60_341_161.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_650_10_house_70_344_166.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_10_house_80_348_171.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_10_path_40_330_153.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_650_10_path_50_332_158.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_path_60_335_163.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_path_70_337_168.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_path_80_340_173.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,4,11,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_star_40_330_152.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_650_10_star_50_332_157.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_650_10_star_60_335_162.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_star_70_337_167.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_10_star_80_340_172.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_cycle_40_396_179.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_cycle_50_400_184.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_cycle_60_403_189.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_cycle_70_407_194.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_cycle_80_410_199.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_650_12_grid_40_408_180.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_12_grid_50_415_185.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_12_grid_60_421_190.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_12_grid_70_428_195.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_650_12_grid_80_434_200.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_650_12_house_40_396_176.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_650_12_house_50_400_181.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_650_12_house_60_403_186.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_650_12_house_70_407_191.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_650_12_house_80_410_196.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_path_40_392_178.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,12,6,14,13,17,3,24,8,7,2,
Barabasi_650_12_path_50_395_183.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_650_12_path_60_397_188.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_650_12_path_70_400_193.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,21,13,6,3,24,8,7,2,
Barabasi_650_12_path_80_402_198.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Barabasi_650_12_star_40_392_177.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_650_12_star_50_395_182.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_650_12_star_60_397_187.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_650_12_star_70_400_192.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_650_12_star_80_402_197.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_7000_15_cycle_1000_500_5.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_7000_15_grid_500_500_5.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_7000_15_house_1000_500_5.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,21,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_7000_15_path_1000_500_5.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_7000_15_star_1000_500_5.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_700_10_cycle_40_359_204.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Barabasi_700_10_cycle_50_362_209.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_700_10_cycle_60_366_214.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_10_cycle_70_369_219.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_700_10_cycle_80_373_224.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_700_10_grid_40_371_205.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_10_grid_50_377_210.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_700_10_grid_60_384_215.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_700_10_grid_70_390_220.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_700_10_grid_80_397_225.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,15,8,1,14,12,7,3,17,24,2,
Barabasi_700_10_house_40_359_201.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_10_house_50_362_206.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_10_house_60_366_211.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_700_10_house_70_369_216.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_10_house_80_373_221.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_10_path_40_355_203.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_700_10_path_50_357_208.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_path_60_360_213.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_path_70_362_218.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_path_80_365_223.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_star_40_355_202.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_700_10_star_50_357_207.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_star_60_360_212.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_star_70_362_217.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_10_star_80_365_222.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_cycle_40_426_229.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_cycle_50_430_234.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_cycle_60_433_239.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_cycle_70_437_244.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_cycle_80_440_249.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_grid_40_438_230.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_12_grid_50_445_235.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_700_12_grid_60_451_240.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_700_12_grid_70_458_245.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_grid_80_464_250.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_700_12_house_40_426_226.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_700_12_house_50_430_231.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_700_12_house_60_433_236.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_700_12_house_70_437_241.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_house_80_440_246.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_700_12_path_40_422_228.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,12,6,14,13,17,3,24,8,7,2,
Barabasi_700_12_path_50_425_233.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_700_12_path_60_427_238.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_path_70_430_243.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_700_12_path_80_432_248.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_700_12_star_40_422_227.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_700_12_star_50_425_232.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_700_12_star_60_427_237.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_700_12_star_70_430_242.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_700_12_star_80_432_247.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Barabasi_7500_10_cycle_500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_7500_10_grid_250_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_7500_10_house_500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_7500_10_path_500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_7500_10_star_500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_8_5_house_2_5_1.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Barabasi_8_5_house_2_6_2.pickle,0.25,25,21,6,8,7,22,4,9,13,3,2,5,11,14,10,15,1,12,0,18,20,24,17,19,23,16,
Barabasi_8_5_house_3_5_3.pickle,0.25,25,21,6,8,7,22,4,9,13,2,3,5,11,14,15,10,1,12,0,18,20,24,17,19,23,16,
Barabasi_8_5_house_3_6_4.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,20,12,0,18,24,19,17,23,16,
Barabasi_8_6_house_2_5_5.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Barabasi_8_6_house_2_6_6.pickle,0.25,25,21,6,8,7,22,4,9,13,2,3,5,11,14,15,10,1,12,0,18,20,24,17,19,23,16,
Barabasi_8_6_house_3_5_7.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Barabasi_8_6_house_3_6_8.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,12,0,20,18,24,19,17,23,16,
Erdos_10000_250000_grid_5000_3150_602.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_10000_250000_house_5000_2850_601.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Erdos_1000_10000_cycle_150_552_504.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_1000_10000_grid_150_597_505.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_1000_10000_house_150_552_501.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Erdos_1000_10000_path_150_537_503.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_1000_10000_star_150_537_502.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_1000_16500_cycle_500_200_1.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,15,18,14,23,3,0,1,12,2,17,24,
Erdos_1000_16500_grid_250_200_1.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_1000_16500_house_500_200_1.pickle,0.42857142857142855,25,16,5,21,22,6,20,4,9,8,7,10,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_1000_16500_path_500_200_1.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,8,14,12,7,3,17,24,2,
Erdos_1000_16500_star_500_200_1.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,14,1,7,12,3,17,24,2,
Erdos_1000_20000_cycle_150_1052_504.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Erdos_1000_20000_cycle_150_1052_509.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Erdos_1000_20000_cycle_600_1210_504.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1000_20000_grid_150_1097_505.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1000_20000_grid_150_1097_510.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1000_20000_grid_600_1390_505.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_1000_20000_house_150_1052_501.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_1000_20000_house_150_1052_506.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_1000_20000_house_600_1210_501.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1000_20000_path_150_1037_503.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Erdos_1000_20000_path_150_1037_508.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Erdos_1000_20000_path_600_1150_503.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Erdos_1000_20000_star_150_1037_502.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,14,6,13,17,3,24,8,7,2,
Erdos_1000_20000_star_150_1037_507.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Erdos_1000_20000_star_600_1150_502.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Erdos_1000_40000_cycle_600_2210_509.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,11,9,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Erdos_1000_40000_grid_600_2390_510.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_1000_40000_house_600_2210_506.pickle,0.1111111111111111,16,25,20,19,5,23,10,18,11,9,0,22,4,15,1,12,17,14,13,21,6,24,3,8,7,2,
Erdos_1000_40000_path_600_2150_508.pickle,0.1111111111111111,16,20,19,23,5,25,18,10,11,0,9,1,17,15,22,4,12,14,13,24,3,6,21,8,7,2,
Erdos_1000_40000_star_600_2150_507.pickle,0.1111111111111111,16,20,19,23,5,25,18,10,11,0,9,17,1,15,22,4,12,14,13,24,3,6,21,8,7,2,
Erdos_100_1250_grid_20_50_595.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_100_250_house_15_50_506.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,10,2,14,15,20,1,12,0,18,16,19,24,23,17,
Erdos_100_750_house_15_50_546.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,19,12,2,23,24,17,
Erdos_100_750_path_20_50_553.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_1250_10000_cycle_150_552_514.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_1250_10000_grid_150_597_515.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,2,12,19,23,24,17,
Erdos_1250_10000_house_150_552_511.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
