degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
11.0,0.3793103448275862,25.0,8.0,14.454545454545455,5.263314482229138,0.13660056072350282,0.6170212765957447,20.0,0.010595131469515707,2.0,1.0,1.0,2.0,2.0,2.0,39.0,5.0,11.0,0.509090909090909,0.3771760154738878,0.02844224248048128,0.026289444822422316,28.0,9.0,0.49983443578659276,
11.0,0.3793103448275862,20.0,10.0,15.181818181818182,3.325334756031251,0.14146273294198733,0.6170212765957447,20.0,0.007452721061095443,0.0,2.0,1.0,1.0,4.0,0.0,42.0,5.0,17.0,0.5636363636363636,0.3743119266055046,0.0281150309538125,0.027207007851664043,31.0,9.0,-0.6250706769706141,
10.0,0.3448275862068966,25.0,5.0,16.5,5.220153254455275,0.13836677169694395,0.6041666666666666,19.5,0.0066099851734684086,5.0,5.0,1.0,2.0,6.0,6.0,40.0,7.0,7.0,0.6666666666666666,0.4126984126984127,0.026180839898688673,0.026618989551734053,30.0,9.0,1.3424834249509692,
12.0,0.41379310344827586,25.0,9.0,15.833333333333334,5.096294950473552,0.16073683753518977,0.6304347826086957,20.5,0.008844388700975385,4.0,0.0,5.0,3.0,3.0,3.0,53.0,7.0,11.0,0.6212121212121212,0.3937592867756315,0.03022482050443231,0.030927339239562944,41.0,10.0,0.5843303513287073,
12.0,0.41379310344827586,25.0,10.0,16.5,4.9413223601245315,0.1656921213700666,0.6304347826086957,20.5,0.0079926440863196,7.0,7.0,2.0,7.0,7.0,7.0,56.0,7.0,12.0,0.6666666666666666,0.4126984126984127,0.030142857886665285,0.03187333288606183,44.0,10.0,0.04158687201863725,
10.0,0.3448275862068966,22.0,11.0,15.1,3.8065732621348563,0.12667253462567574,0.6041666666666666,19.5,0.007760753204102956,5.0,0.0,4.0,0.0,0.0,6.0,32.0,5.0,11.0,0.4888888888888889,0.37024608501118567,0.026089191591894857,0.024340898238429654,22.0,9.0,1.3042711628701582,
10.0,0.3448275862068966,23.0,11.0,15.2,3.736308338453881,0.13051047906384514,0.5918367346938775,19.333333333333336,0.005170636697730293,0.0,3.0,1.0,4.0,0.0,0.0,38.0,6.0,8.0,0.6222222222222222,0.4078341013824885,0.025940636672844793,0.025119505036036622,28.0,10.0,2.0358927182405715,


25.0,0.8620689655172413,23.0,3.0,13.2,5.0517323761260355,0.2874471987550249,0.8787878787878788,27.0,0.10032283098189661,0.0,3.0,4.0,2.0,0.0,0.0,156.0,7.0,67.0,0.43666666666666665,0.316054447137796,0.060022623463964114,0.05532646136996796,131.0,10.0,-0.7349283045294005,
10.0,0.3448275862068966,25.0,11.0,17.8,4.6000000000000005,0.14471291030168043,0.6041666666666666,19.5,0.0038148291227108957,5.0,6.0,0.0,3.0,1.0,1.0,41.0,6.0,12.0,0.6888888888888889,0.4399205561072492,0.025806479274142945,0.027788330109037175,31.0,9.0,1.385547238049579,
11.0,0.3793103448275862,25.0,10.0,17.272727272727273,4.473983563405193,0.15793766956739683,0.6170212765957447,20.0,0.005641529709939055,3.0,1.0,0.0,6.0,1.0,1.0,48.0,6.0,10.0,0.6727272727272727,0.4395973154362416,0.02788944014380008,0.030366185279508368,37.0,10.0,-0.19636614969245525,
5.0,0.1724137931034483,25.0,10.0,16.4,5.388877434122992,0.06776197882948354,0.5370370370370371,16.833333333333332,0.001441668621471577,2.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,3.0,0.5,0.4258373205741627,0.01557162987419908,0.013020816275466297,5.0,5.0,-1.3258384160233105,
15.0,0.5172413793103449,25.0,10.0,16.866666666666667,4.2405450383438,0.21003361893887884,0.6744186046511628,22.0,0.011542350643335862,6.0,6.0,0.0,6.0,1.0,1.0,82.0,7.0,24.0,0.638095238095238,0.4169251218431546,0.03632097870049264,0.04036564530763115,67.0,10.0,-0.3826862586176674,
14.0,0.48275862068965514,25.0,10.0,16.5,4.6866070578069285,0.19252572531911746,0.6590909090909091,21.5,0.01194699525980314,6.0,6.0,0.0,3.0,1.0,1.0,70.0,7.0,16.0,0.6153846153846154,0.40873634945397813,0.03436781610869927,0.03700808558928985,56.0,10.0,0.06138023680956707,
3.0,0.10344827586206896,25.0,19.0,22.0,2.449489742783178,0.05278846701839962,0.5272727272727272,16.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.6,0.011144108945055195,0.010139962769354336,3.0,3.0,0.22148743499539114,
12.0,0.41379310344827586,25.0,10.0,16.166666666666668,5.063485843654437,0.16028000866726516,0.6304347826086957,20.5,0.009138569642303952,3.0,6.0,0.0,3.0,1.0,1.0,52.0,6.0,15.0,0.6060606060606061,0.3817397555715313,0.030246953118559072,0.03080201165888889,40.0,10.0,0.5759703999925377,
5.0,0.1724137931034483,25.0,17.0,20.6,2.727636339397171,0.0821098969679318,0.5471698113207547,17.0,0.00018946570670708604,1.0,2.0,0.0,3.0,1.0,1.0,14.0,5.0,2.0,0.9,0.5454545454545454,0.015271594765564002,0.015763586622441074,9.0,5.0,0.926423716670509,
9.0,0.3103448275862069,25.0,11.0,18.11111111111111,4.6772367066331535,0.13299539532631416,0.5918367346938775,19.0,0.0030983042682550073,5.0,6.0,0.0,3.0,1.0,1.0,35.0,6.0,6.0,0.7222222222222222,0.46220570012391576,0.023699836935210536,0.02554877458447842,26.0,9.0,0.2878636711846374,
8.0,0.27586206896551724,25.0,11.0,18.25,4.548351349665063,0.11879296408847882,0.58,18.5,0.0021122555605314224,5.0,6.0,0.0,3.0,1.0,1.0,28.0,6.0,5.0,0.7142857142857143,0.4745222929936306,0.021600231674893222,0.022812780946405327,20.0,8.0,1.3661151944628664,
22.0,0.7586206896551724,25.0,3.0,13.727272727272727,5.30164484066303,0.26252529268002806,0.8055555555555556,25.5,0.06400833703789369,2.0,5.0,1.0,8.0,2.0,2.0,130.0,7.0,50.0,0.4675324675324675,0.33805811481218995,0.05307894620557908,0.050544458495254796,108.0,10.0,-0.7046984419909667,
19.0,0.6551724137931034,25.0,5.0,14.157894736842104,5.3730630085811235,0.2321970933782543,0.7435897435897436,24.0,0.04025706469493216,4.0,4.0,3.0,1.0,3.0,3.0,102.0,7.0,33.0,0.4853801169590643,0.35057650358367093,0.04582563747532624,0.04469965385730177,83.0,10.0,-0.2760993574787059,
23.0,0.7931034482758621,25.0,8.0,14.347826086956522,4.289610255450639,0.2846218431451215,0.8285714285714286,26.0,0.04786482718510368,1.0,2.0,7.0,5.0,4.0,4.0,156.0,7.0,75.0,0.525691699604743,0.3482959268495428,0.05382890503032886,0.05478235756741506,133.0,10.0,1.1585795343259064,
20.0,0.6896551724137931,25.0,5.0,14.0,5.357238094391549,0.24216003633222852,0.7631578947368421,24.5,0.05105287168293684,3.0,1.0,8.0,7.0,5.0,5.0,112.0,7.0,38.0,0.4842105263157895,0.34047350620067646,0.048243031610039094,0.04661281708306147,92.0,10.0,2.136893611192606,
19.0,0.6551724137931034,25.0,3.0,14.947368421052632,5.031204566560747,0.24213675842813046,0.7435897435897436,24.0,0.03695014662756597,5.0,0.0,5.0,9.0,6.0,6.0,115.0,7.0,44.0,0.5614035087719298,0.36128456735057984,0.04587791478566469,0.046588007436851944,96.0,10.0,0.004146572467983191,
15.0,0.5172413793103449,25.0,8.0,14.8,5.3814496188294845,0.1892289921512282,0.6744186046511628,22.0,0.02082449944955904,4.0,4.0,2.0,0.0,3.0,3.0,71.0,7.0,19.0,0.5333333333333333,0.3616813294232649,0.03691191065133291,0.03640325427929622,56.0,10.0,-1.298869838250438,
17.0,0.5862068965517241,25.0,5.0,14.117647058823529,5.367465750362538,0.20701040114414193,0.7073170731707317,23.0,0.03081883223508839,3.0,0.0,2.0,0.0,5.0,5.0,85.0,7.0,26.0,0.5,0.3474676089517079,0.041586729698050134,0.0398292651140305,68.0,10.0,-1.3723652936964295,
14.0,0.48275862068965514,25.0,8.0,15.142857142857142,5.166611805721464,0.18239692729844448,0.6590909090909091,21.5,0.015513099600577751,2.0,5.0,2.0,4.0,2.0,2.0,65.0,7.0,13.0,0.5604395604395604,0.38954468802698144,0.034588335913994114,0.035125585953438836,51.0,10.0,0.014738788129810283,
14.0,0.48275862068965514,23.0,5.0,15.714285714285714,4.65109159888563,0.18779158157317233,0.6590909090909091,21.5,0.015404099273080684,0.0,3.0,4.0,2.0,0.0,0.0,68.0,7.0,15.0,0.5934065934065934,0.40437158469945356,0.034632837419659376,0.03614775250297536,54.0,10.0,0.2709283009010456,
16.0,0.5517241379310345,25.0,10.0,15.6875,4.659918856589672,0.21194531681293288,0.6904761904761905,22.5,0.0168543552780006,4.0,4.0,6.0,3.0,3.0,3.0,88.0,7.0,26.0,0.6,0.38,0.038665401589233483,0.04076445359486389,72.0,10.0,0.24865609409105424,
13.0,0.4482758620689655,25.0,5.0,14.538461538461538,5.138323351435303,0.16143808439614418,0.6444444444444445,21.0,0.018159584425673732,1.0,2.0,3.0,4.0,4.0,4.0,53.0,6.0,13.0,0.5128205128205128,0.35557038025350235,0.032917288949056815,0.031067842484599456,40.0,10.0,0.2866011022162821,
15.0,0.5172413793103449,25.0,10.0,14.6,4.6014490471299725,0.18766355310063296,0.6744186046511628,22.0,0.019898010776764948,2.0,1.0,3.0,4.0,2.0,2.0,70.0,7.0,20.0,0.5238095238095238,0.36277915632754343,0.036765747678335375,0.03611539349253041,55.0,10.0,0.8011441786027134,
11.0,0.3793103448275862,25.0,8.0,14.454545454545455,5.263314482229138,0.13660056072350282,0.6170212765957447,20.0,0.010595131469515707,2.0,1.0,1.0,1.0,2.0,2.0,39.0,5.0,11.0,0.509090909090909,0.3771760154738878,0.02844224248048128,0.02628944482242231,28.0,9.0,0.9239680785752228,
11.0,0.3793103448275862,20.0,10.0,15.181818181818182,3.325334756031251,0.14146273294198733,0.6170212765957447,20.0,0.007452721061095443,0.0,2.0,1.0,2.0,4.0,0.0,42.0,5.0,17.0,0.5636363636363636,0.3743119266055046,0.0281150309538125,0.027207007851664036,31.0,9.0,-1.3912642579740957,
10.0,0.3448275862068966,25.0,5.0,16.5,5.220153254455275,0.13836677169694395,0.6041666666666666,19.5,0.0066099851734684086,5.0,5.0,1.0,1.0,6.0,6.0,40.0,7.0,7.0,0.6666666666666666,0.4126984126984127,0.026180839898688673,0.026618989551734046,30.0,9.0,1.3805013655415603,
12.0,0.41379310344827586,25.0,9.0,15.833333333333334,5.096294950473552,0.16073683753518977,0.6304347826086957,20.5,0.008844388700975385,4.0,0.0,5.0,0.0,3.0,3.0,53.0,7.0,11.0,0.6212121212121212,0.3937592867756315,0.03022482050443231,0.030927339239562947,41.0,10.0,-0.35657581037184954,
12.0,0.41379310344827586,25.0,10.0,16.5,4.9413223601245315,0.1656921213700666,0.6304347826086957,20.5,0.0079926440863196,7.0,7.0,2.0,1.0,7.0,7.0,56.0,7.0,12.0,0.6666666666666666,0.4126984126984127,0.030142857886665285,0.03187333288606183,44.0,10.0,0.8342939563293479,
10.0,0.3448275862068966,22.0,11.0,15.1,3.8065732621348563,0.12667253462567574,0.6041666666666666,19.5,0.007760753204102956,5.0,0.0,4.0,0.0,0.0,6.0,32.0,5.0,11.0,0.4888888888888889,0.37024608501118567,0.026089191591894857,0.024340898238429654,22.0,9.0,-0.9114674822109263,
10.0,0.3448275862068966,23.0,11.0,15.2,3.736308338453881,0.13051047906384514,0.5918367346938775,19.333333333333336,0.005170636697730293,0.0,3.0,1.0,2.0,0.0,0.0,38.0,6.0,8.0,0.6222222222222222,0.4078341013824885,0.025940636672844793,0.025119505036036622,28.0,10.0,2.0125748572301396,


