degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
18.0,0.10344827586206896,27.0,5.0,16.055555555555557,4.660379362505711,0.10951976831747041,0.39635535307517084,81.13333333333325,0.022974207261315646,5.0,4.0,5.0,0.0,7.0,5.0,45.0,4.0,18.0,0.17647058823529413,0.07712325526378046,0.008055767214238273,0.01103050719257538,27.0,11.0,-0.3573462979736299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20.0,0.11494252873563218,21.0,3.0,15.1,4.928488612140643,0.11247019072540858,0.3945578231292517,82.21666666666661,0.035031250298448204,0.0,2.0,4.0,2.0,5.0,7.0,41.0,4.0,22.0,0.11052631578947368,0.06961770623742455,0.009352053437638447,0.011268120382521568,21.0,11.0,1.0138876642728019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12.0,0.06896551724137931,24.0,8.0,16.25,4.548351349665063,0.07319393744044034,0.3741935483870968,75.53333333333332,0.004313262621504515,4.0,5.0,1.0,1.0,2.0,4.0,24.0,4.0,10.0,0.18181818181818182,0.08688524590163935,0.005404069321592356,0.007356188329716373,12.0,11.0,-1.2576233583791971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
20.0,0.11494252873563218,27.0,4.0,17.15,5.534211777660844,0.1282327062378854,0.4152744630071599,84.21666666666655,0.050576447467657014,4.0,0.0,2.0,2.0,5.0,2.0,50.0,4.0,20.0,0.15789473684210525,0.08073981860216967,0.009059323933129004,0.012901468721940427,30.0,11.0,0.24401545554831575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.08620689655172414,20.0,12.0,15.8,2.785677655436824,0.09086216465076769,0.38074398249452956,78.01666666666664,0.00468834417940438,2.0,1.0,4.0,4.0,5.0,5.0,32.0,4.0,16.0,0.1619047619047619,0.07859649122807018,0.006456750259988636,0.009166237801162044,17.0,11.0,-0.1447767995087398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,24.0,10.0,17.75,3.944933459514875,0.10543610039350498,0.3927765237020316,79.83333333333327,0.006183425292557914,4.0,5.0,6.0,6.0,1.0,1.0,36.0,4.0,17.0,0.16666666666666666,0.08387799564270153,0.006835256719215554,0.010581236286731546,20.0,11.0,-0.805638270747576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
18.0,0.10344827586206896,24.0,7.0,15.333333333333334,3.7859388972001824,0.10365987084934114,0.3945578231292517,80.74999999999993,0.013089181751161427,1.0,3.0,4.0,5.0,4.0,3.0,50.0,4.0,27.0,0.20915032679738563,0.079960019990005,0.007803103623410213,0.01040351566190496,32.0,11.0,0.521805081329828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
12.0,0.06896551724137931,23.0,13.0,16.75,3.3197640478403483,0.07498898063086636,0.37662337662337664,75.83333333333331,0.004135917263263563,3.0,2.0,3.0,1.0,0.0,0.0,26.0,4.0,10.0,0.21212121212121213,0.08289334741288279,0.005392411178489252,0.007543079010314229,14.0,11.0,-0.05119112451997606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
17.0,0.09770114942528735,27.0,6.0,15.764705882352942,4.426250727391084,0.10094849241744001,0.39101123595505616,80.03333333333327,0.010745937037874765,2.0,2.0,4.0,2.0,5.0,5.0,39.0,4.0,19.0,0.16176470588235295,0.07380373073803731,0.007451454811715295,0.010128518260162178,22.0,11.0,2.4784743638240467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17.0,0.09770114942528735,21.0,4.0,14.294117647058824,5.398961837921772,0.08760629716233781,0.4027777777777778,81.69999999999993,0.09518579207181468,3.0,2.0,3.0,6.0,7.0,1.0,31.0,3.0,17.0,0.10294117647058823,0.06028368794326241,0.009246699042899289,0.008727955585980102,14.0,11.0,-1.0979264724993565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15.0,0.08620689655172414,23.0,12.0,16.266666666666666,3.434465832637669,0.0913479993983614,0.38074398249452956,78.09999999999998,0.00451881090896037,7.0,0.0,1.0,4.0,3.0,3.0,35.0,4.0,17.0,0.19047619047619047,0.07870528109028961,0.006461517699860001,0.009176330394503428,20.0,11.0,-0.8005560569948502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16.0,0.09195402298850575,24.0,5.0,15.75,4.351723796382303,0.09384357424078472,0.3936651583710407,80.3666666666666,0.02611053039926607,2.0,2.0,3.0,5.0,4.0,1.0,25.0,3.0,13.0,0.075,0.07476350320415014,0.007320649742215864,0.00941631267608368,9.0,11.0,1.6806262393041156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17.0,0.09770114942528735,23.0,11.0,16.58823529411765,3.1070853285280604,0.10651843839611697,0.38752783964365256,79.69999999999995,0.006397507785547474,4.0,5.0,2.0,2.0,5.0,8.0,32.0,4.0,15.0,0.11029411764705882,0.08337622233659289,0.007212781259576585,0.010718435553517643,15.0,11.0,-0.24784072288919323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,0.12643678160919541,27.0,3.0,16.454545454545453,5.81320810136297,0.1366169523603683,0.40749414519906324,84.09999999999988,0.035567456852763905,2.0,3.0,3.0,6.0,7.0,7.0,59.0,4.0,25.0,0.16017316017316016,0.07565839549398691,0.010010052691102372,0.01374544648183046,37.0,11.0,1.0469974183430293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20.0,0.11494252873563218,21.0,5.0,13.95,4.329838334164452,0.10309546146147604,0.40749414519906324,83.49999999999996,0.036450036607098335,2.0,4.0,5.0,0.0,0.0,6.0,45.0,4.0,21.0,0.13157894736842105,0.061682650392327815,0.009344891066663802,0.010288610233346481,25.0,11.0,0.004041444348747301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6.0,0.034482758620689655,24.0,16.0,19.166666666666668,2.733536577809454,0.04237939823315224,0.36099585062240663,70.50000000000004,0.0012903432954685726,1.0,1.0,0.0,3.0,1.0,3.0,7.0,3.0,5.0,0.06666666666666667,0.09036144578313253,0.0031141386486132835,0.004257900913117889,1.0,6.0,-0.1543411587857406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.08045977011494253,27.0,6.0,16.357142857142858,5.107517468778502,0.08390222221883856,0.3824175824175824,77.78333333333329,0.025825680311318537,1.0,3.0,2.0,2.0,6.0,2.0,27.0,3.0,14.0,0.14285714285714285,0.07659409020217729,0.006625671560937739,0.008412391988415617,13.0,11.0,-0.8559507985318671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
19.0,0.10919540229885058,27.0,9.0,16.31578947368421,4.117390992759568,0.11886129702917558,0.38926174496644295,80.69999999999992,0.007220520047914335,4.0,0.0,3.0,0.0,3.0,4.0,44.0,4.0,21.0,0.14619883040935672,0.08263772954924875,0.00794425361867432,0.011979483304127826,25.0,11.0,-0.5498467099582113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
17.0,0.09770114942528735,21.0,4.0,16.11764705882353,4.337013786156885,0.10311316842266396,0.39101123595505616,79.98333333333329,0.011710080901057003,5.0,3.0,3.0,0.0,4.0,10.0,41.0,4.0,22.0,0.17647058823529413,0.08085106382978724,0.007576815412662239,0.010355514508836872,24.0,11.0,1.0212323253276898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14.0,0.08045977011494253,23.0,15.0,18.214285714285715,2.483619807244816,0.0942087803152857,0.3936651583710407,79.29999999999994,0.006602908789825041,5.0,0.0,0.0,1.0,0.0,0.0,27.0,3.0,16.0,0.14285714285714285,0.08826619964973731,0.006128063129857451,0.009450467689999796,13.0,11.0,-1.1486143884282707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12.0,0.06896551724137931,27.0,12.0,19.166666666666668,3.8477987935383986,0.08643874440900895,0.37100213219616207,75.63333333333333,0.0026160650000986462,5.0,0.0,0.0,5.0,0.0,5.0,26.0,4.0,13.0,0.21212121212121213,0.09065807639208467,0.005254120120869681,0.008713374118965164,14.0,11.0,0.33596345010792245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
21.0,0.12068965517241378,24.0,6.0,16.428571428571427,4.249049513562708,0.13122296930849636,0.39635535307517084,82.48333333333322,0.012413932002123786,2.0,5.0,4.0,2.0,5.0,6.0,47.0,4.0,22.0,0.12380952380952381,0.07942905121746431,0.008807059401066648,0.013217724402081854,26.0,11.0,-1.3460999194668202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
16.0,0.09195402298850575,24.0,11.0,18.6875,3.21556274235164,0.11165567051076397,0.39635535307517084,80.44999999999993,0.00782104397588905,3.0,2.0,0.0,2.0,5.0,1.0,38.0,4.0,15.0,0.18333333333333332,0.09003632589517385,0.006849816608622637,0.011224955257347315,22.0,11.0,0.2612906488438931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
19.0,0.10919540229885058,21.0,6.0,15.68421052631579,3.6999663096467215,0.11416563225915248,0.3972602739726027,81.43333333333324,0.011094586723298537,0.0,4.0,1.0,0.0,4.0,3.0,43.0,4.0,20.0,0.14035087719298245,0.073370738023306,0.008089525697733654,0.011497822801039627,24.0,11.0,1.4464505232395428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,27.0,6.0,17.3125,4.64648724844909,0.10439138968341735,0.38926174496644295,79.61666666666662,0.006272689398699688,4.0,3.0,2.0,6.0,2.0,1.0,33.0,4.0,17.0,0.14166666666666666,0.07895468445927162,0.0068905024473246415,0.010499610504234223,17.0,11.0,-1.0731119555640563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
13.0,0.07471264367816091,24.0,12.0,16.615384615384617,3.711488640558406,0.08162355765096732,0.37259100642398285,75.84999999999998,0.002388847307935915,3.0,0.0,7.0,2.0,0.0,6.0,28.0,3.0,15.0,0.19230769230769232,0.08427219468228932,0.005683125838537357,0.00821905931292781,15.0,11.0,-1.1191452312533956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21.0,0.12068965517241378,24.0,9.0,16.238095238095237,3.4627921833710174,0.12824709314385055,0.41626794258373206,84.44999999999989,0.02184372792290295,1.0,1.0,1.0,1.0,6.0,6.0,52.0,4.0,22.0,0.14761904761904762,0.07697536108751062,0.009003538151858339,0.012879958488119703,31.0,11.0,0.18842066193011275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20.0,0.11494252873563218,27.0,3.0,15.8,4.812483766206386,0.12161362280882385,0.3927765237020316,81.4166666666666,0.028541501246897933,4.0,4.0,5.0,0.0,2.0,4.0,45.0,4.0,23.0,0.13157894736842105,0.08065141527723924,0.008899620759248012,0.012280293072629353,25.0,11.0,0.32770063455615905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21.0,0.12068965517241378,27.0,10.0,16.80952380952381,4.777118553898839,0.13298591863176926,0.40941176470588236,83.93333333333322,0.015879437062369887,1.0,2.0,9.0,1.0,6.0,1.0,59.0,4.0,29.0,0.18095238095238095,0.0813838550247117,0.008873015356558272,0.013360864562591893,38.0,11.0,0.1379786152142968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
