degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
9.0,0.03169014084507042,39.0,5.0,15.666666666666666,12.174654911833118,0.06930600372748352,0.30116648992576883,100.97023809523819,0.0037600957560352585,0.0,3.0,2.0,0.0,4.0,3.0,16.0,4.0,7.0,0.19444444444444445,0.07091469681397738,0.0035515452372551055,0.00679896834657486,7.0,6.0,-1.176398217183555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7.0,0.024647887323943664,35.0,5.0,16.571428571428573,9.084636054619796,0.053550678242126414,0.29430051813471503,98.41547619047633,0.0015269038332694738,5.0,2.0,1.0,1.0,0.0,4.0,9.0,3.0,6.0,0.09523809523809523,0.06907894736842106,0.002832345682460132,0.00524081235323967,2.0,5.0,0.49656136141657864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,30.0,6.0,13.25,7.725768570181222,0.046748584520317424,0.28950050968399593,97.65000000000013,0.003025115817782995,3.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,7.0,0.07142857142857142,0.05246913580246913,0.0032239596126299027,0.004545586320699456,2.0,6.0,-1.1061566086105836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,30.0,5.0,16.333333333333332,7.363574011458174,0.038667441770168086,0.29430051813471503,97.93928571428584,0.0016241875403471705,2.0,3.0,1.0,2.0,2.0,0.0,9.0,3.0,4.0,0.2,0.031818181818181815,0.002527386231242145,0.003731789830097918,3.0,5.0,-0.2237406038432461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,30.0,5.0,15.5,8.170067319184096,0.04929019022151858,0.3018065887353879,101.09642857142862,0.0040665535433461525,2.0,4.0,0.0,3.0,3.0,0.0,12.0,3.0,7.0,0.14285714285714285,0.050980392156862744,0.0032541600572206213,0.004741936178088981,4.0,6.0,-1.7998797239874473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,30.0,4.0,13.333333333333334,8.08290376865476,0.05316232784451654,0.296760710553814,100.60714285714297,0.01727612122110927,4.0,3.0,2.0,3.0,4.0,0.0,11.0,3.0,8.0,0.05555555555555555,0.05238095238095238,0.003923181742296629,0.005174688042043021,2.0,5.0,-0.4238614336304233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,35.0,5.0,18.285714285714285,11.246768243294042,0.059236194924035555,0.2936918304033092,98.25714285714297,0.0018106797102642178,3.0,1.0,2.0,0.0,1.0,0.0,10.0,3.0,6.0,0.14285714285714285,0.08270676691729323,0.002822250139555604,0.005826181995031774,3.0,6.0,0.44417243795113587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.0,0.035211267605633804,40.0,5.0,15.6,13.116401945655674,0.06687416133808892,0.31277533039647576,105.27023809523811,0.017950363364315196,3.0,1.0,1.0,4.0,1.0,1.0,16.0,3.0,9.0,0.13333333333333333,0.05084745762711865,0.004141961199457021,0.0065097051797506,6.0,5.0,0.6885027415776291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,39.0,14.0,21.0,9.316651759081692,0.0524337668977236,0.29098360655737704,96.06666666666682,7.800637885208638e-05,2.0,3.0,1.0,0.0,4.0,4.0,13.0,5.0,2.0,0.8,0.11627906976744186,0.0021087877405518837,0.005124160715867864,8.0,5.0,1.6482219711721524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
7.0,0.024647887323943664,35.0,5.0,20.428571428571427,9.868523450954596,0.07133333766829171,0.29894736842105263,99.98095238095249,0.0013168354662276042,0.0,1.0,1.0,0.0,5.0,4.0,13.0,4.0,5.0,0.2857142857142857,0.11357340720221606,0.002771004087109532,0.0070173011520720035,6.0,6.0,0.0747534465229071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
9.0,0.03169014084507042,35.0,5.0,16.666666666666668,10.974718422102885,0.0720732649681854,0.30472103004291845,102.07023809523817,0.005285116782501187,4.0,4.0,2.0,1.0,4.0,0.0,17.0,4.0,7.0,0.2222222222222222,0.07961165048543689,0.00358937818354834,0.007094560418194676,8.0,5.0,-0.5474008999309141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
8.0,0.028169014084507043,18.0,5.0,11.375,5.266343608235224,0.03789296967163477,0.2809099901088032,94.82500000000023,0.002009888722724145,0.0,2.0,1.0,4.0,0.0,4.0,11.0,3.0,6.0,0.10714285714285714,0.039783001808318265,0.003234232079143291,0.003660312623116242,3.0,6.0,-0.45561068627920226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,30.0,5.0,12.333333333333334,7.557189365836423,0.04613301849552634,0.29800629590766003,100.08333333333337,0.007056519778972066,3.0,1.0,0.0,0.0,5.0,1.0,14.0,3.0,7.0,0.1388888888888889,0.04539559014267185,0.003693776186044199,0.004458448489107664,5.0,6.0,-0.4431665031816022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,31.0,5.0,14.375,9.733158531535382,0.058018992228743536,0.2918807810894142,97.97976190476207,0.0022396866462809873,1.0,0.0,2.0,2.0,2.0,0.0,10.0,3.0,7.0,0.07142857142857142,0.08284883720930232,0.003193983281949052,0.005693873295955745,2.0,5.0,0.6560871450038313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,35.0,6.0,15.875,8.78119439484174,0.06008722275374762,0.2992623814541623,100.12142857142867,0.001113345321350136,1.0,2.0,1.0,0.0,5.0,0.0,13.0,3.0,6.0,0.17857142857142858,0.0646830530401035,0.003125887882526983,0.005882611975347986,5.0,6.0,1.5343237985066107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,26.0,6.0,14.666666666666666,6.368324391514267,0.03684893670887812,0.2823061630218688,94.21547619047644,0.0006969695953430262,2.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,0.06666666666666667,0.05699481865284974,0.0024916004788202543,0.0035776275130792673,1.0,5.0,-2.1014939152588825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,20.0,10.0,15.2,3.655133376499413,0.03650337728764764,0.28891149542217703,94.18809523809539,0.0016272232833202248,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.09652509652509653,0.0021953902769521047,0.0035357096994997742,0.0,5.0,1.8628862744679724,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,39.0,6.0,16.0,12.373807462180391,0.0678916728102771,0.307027027027027,102.48928571428577,0.03439232883903347,0.0,3.0,1.0,2.0,4.0,4.0,16.0,4.0,7.0,0.19444444444444445,0.06813627254509018,0.003841396363829087,0.006631781170043465,7.0,6.0,-1.4476525985202495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5.0,0.017605633802816902,40.0,9.0,19.0,11.260550608207398,0.041566418985037774,0.2857142857142857,94.34642857142877,0.00024379728992251348,3.0,1.0,0.0,2.0,1.0,1.0,9.0,4.0,2.0,0.4,0.06990881458966565,0.0021314318801330142,0.004054401081181846,4.0,5.0,0.12291905742478962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,31.0,4.0,11.545454545454545,7.7384945254656055,0.05756043788551123,0.29957805907172996,102.2488095238096,0.019502896568085737,1.0,2.0,2.0,3.0,0.0,2.0,15.0,3.0,10.0,0.07272727272727272,0.04159132007233273,0.004599508140535535,0.005597801747868169,4.0,6.0,-0.8914759870524099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,40.0,8.0,19.0,10.99090533122727,0.04108100884673402,0.284,94.88928571428593,0.0005223340338305081,1.0,0.0,0.0,1.0,3.0,3.0,8.0,3.0,4.0,0.3,0.06306306306306306,0.0021307087949387657,0.004010441286144214,3.0,5.0,1.2137339091843293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,21.0,6.0,10.666666666666666,5.343739847293799,0.026352332489979393,0.2757281553398058,91.21547619047644,0.001166638113885304,0.0,2.0,1.0,3.0,1.0,3.0,6.0,2.0,6.0,0.0,0.04693140794223827,0.0025700426642785434,0.002555337534052476,0.0,5.0,-0.08272149785589679,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,40.0,9.0,18.6,11.235657524150511,0.04040827675193608,0.2918807810894142,96.7797619047621,0.0006298570253058934,3.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.047619047619047616,0.002136390959810445,0.003943987983439992,0.0,5.0,1.2590091742148508,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,31.0,10.0,17.333333333333332,7.2264944628929335,0.04147682537824342,0.2930856553147575,97.9750000000001,0.0022164110925244796,4.0,4.0,0.0,0.0,4.0,5.0,9.0,3.0,5.0,0.2,0.047619047619047616,0.0025101306729119165,0.004013094995163762,3.0,6.0,-0.7112018564006956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,40.0,5.0,14.125,10.925171623365923,0.050563890377811505,0.2949117341640706,99.0559523809525,0.0025752234808856756,3.0,0.0,2.0,1.0,0.0,1.0,11.0,3.0,6.0,0.10714285714285714,0.04892086330935252,0.003241934159686389,0.004909669149026175,3.0,6.0,0.3120164897728916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,7.0,16.5,10.843584893075414,0.0430024796949369,0.2900919305413687,96.77976190476208,0.0011140255388368168,1.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.13333333333333333,0.059770114942528735,0.0025089061449480358,0.004193713266220429,2.0,5.0,-1.3468627383192946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,6.0,15.333333333333334,12.160957564636465,0.0390799735268257,0.28950050968399593,95.8797619047621,0.002374046885582666,2.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,5.0,0.13333333333333333,0.05707196029776675,0.0026027569772071667,0.003790937931638818,2.0,5.0,0.29327145524867276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,6.0,16.833333333333332,11.667857082124758,0.042826635526377825,0.29552549427679503,97.51190476190492,0.003987805040453282,5.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,5.0,0.06666666666666667,0.06772009029345373,0.0025789758259561553,0.004171970515252305,1.0,5.0,-0.34677381748109176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,18.0,7.0,14.0,3.958114029012639,0.03281622148962311,0.28428428428428426,94.1488095238097,0.0009108501446639925,3.0,1.0,0.0,4.0,3.0,1.0,7.0,3.0,5.0,0.06666666666666667,0.051490514905149054,0.002501948574384388,0.0031654207019550925,1.0,6.0,0.17064255444525306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,35.0,11.0,17.833333333333332,7.861650943380503,0.0471322546548858,0.2936918304033092,97.3880952380954,0.0011240578964502412,3.0,3.0,0.0,0.0,3.0,0.0,11.0,3.0,6.0,0.3333333333333333,0.06223175965665236,0.0024697510515072634,0.0046037448128010685,5.0,6.0,-0.00873282077599138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
