degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
23.0,0.08243727598566308,61.0,5.0,29.91304347826087,14.503112240146374,0.07903392606339185,0.3181299885974915,110.57619047619038,0.019412111573504323,2.0,3.0,3.0,5.0,8.0,0.0,117.0,7.0,38.0,0.3715415019762846,0.19781040059716348,0.00447667527193366,0.008449156008883565,94.0,16.0,-0.6884596743040555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,4.0,32.095238095238095,17.768095435907057,0.07527580072026072,0.31885714285714284,109.87619047619039,0.018299118906047733,6.0,0.0,2.0,1.0,5.0,6.0,91.0,7.0,26.0,0.3333333333333333,0.19784906360096421,0.004217676914268971,0.008039742530029344,70.0,16.0,0.2605322864649295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,61.0,4.0,30.043478260869566,14.369285664583224,0.07854200369694517,0.3170454545454545,110.10952380952371,0.0259607621232065,4.0,6.0,5.0,5.0,11.0,11.0,102.0,6.0,38.0,0.31225296442687744,0.1925190714461488,0.004626983030272666,0.008390981016425415,79.0,16.0,0.4697936044336105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,59.0,15.0,32.90909090909091,14.908536575060523,0.08218170530641877,0.32217090069284066,110.82619047619033,0.002515325103083928,0.0,4.0,2.0,3.0,0.0,1.0,119.0,7.0,44.0,0.4199134199134199,0.21334445371142619,0.0040126926284668,0.008782617834039663,97.0,16.0,-0.5053772905218652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,59.0,3.0,31.0,14.167825264565932,0.07667178187554205,0.33214285714285713,113.21666666666653,0.023793785115261517,4.0,5.0,1.0,0.0,3.0,0.0,105.0,7.0,43.0,0.3593073593073593,0.19285714285714287,0.0045616661639238856,0.008190807206566154,83.0,16.0,0.743457529420674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,59.0,15.0,33.05,14.664497945719111,0.07548940002603752,0.3148984198645598,108.4761904761904,0.0019016350122406493,0.0,9.0,3.0,1.0,3.0,3.0,89.0,6.0,34.0,0.3631578947368421,0.21934177215189873,0.003666585631958782,0.008073065685283178,69.0,16.0,0.9898378786220707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,61.0,15.0,33.1,12.525573839150045,0.07391682016010367,0.312780269058296,107.89285714285707,0.0015903862734374511,3.0,8.0,1.0,9.0,10.0,0.0,103.0,7.0,39.0,0.4368421052631579,0.20524892316938795,0.0036682645219388945,0.007891661015731008,83.0,16.0,-0.9492572101344976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,16.0,33.714285714285715,14.139249179038426,0.08002759396313239,0.3159682899207248,108.9095238095237,0.0018942309093369332,3.0,2.0,0.0,0.0,2.0,2.0,105.0,7.0,36.0,0.4,0.21765655840660328,0.0038179893969018082,0.008552236937624606,84.0,16.0,-0.11772157592845696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,21.0,32.5,11.76860229593982,0.059362161281544756,0.3093126385809313,105.3428571428571,0.0009140149910789655,5.0,1.0,1.0,1.0,5.0,7.0,64.0,5.0,24.0,0.4,0.22180389589130792,0.003019664826996993,0.006347005535218783,48.0,16.0,1.8819855771663359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,58.0,3.0,29.5,14.318791072495532,0.0605515284941406,0.31776765375854216,108.24285714285706,0.07478804816369321,6.0,5.0,1.0,3.0,6.0,5.0,62.0,6.0,19.0,0.2875816993464052,0.18585164835164836,0.004411147556656215,0.00647377873717304,44.0,15.0,-0.4735128551705043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,58.0,15.0,32.15,13.62451834011023,0.07308414305035846,0.31885714285714284,109.14285714285704,0.003287228131909518,10.0,10.0,2.0,5.0,2.0,2.0,92.0,7.0,28.0,0.37894736842105264,0.20782976965189545,0.0037154931549222493,0.00781016846485517,72.0,16.0,0.7753311418956791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,17.0,32.22222222222222,12.505801123014672,0.06534054062473325,0.3110367892976589,106.67619047619041,0.0012641995138173603,4.0,0.0,0.0,0.0,6.0,11.0,70.0,6.0,22.0,0.33986928104575165,0.20735914143349943,0.0033541541850192463,0.006982917800488493,52.0,16.0,-0.43061265648356994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,6.0,28.0,15.159469773363572,0.06766710311933663,0.32329084588644263,110.35952380952368,0.03181354035145036,2.0,0.0,2.0,6.0,7.0,6.0,81.0,6.0,27.0,0.2857142857142857,0.18167456556082148,0.004282348646026724,0.0072397126395829,60.0,15.0,0.3057761710260567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,61.0,16.0,36.4375,14.958144729544504,0.06609583300898243,0.3110367892976589,105.60952380952374,0.0007206887616913431,6.0,8.0,2.0,2.0,4.0,0.0,73.0,6.0,22.0,0.475,0.2431111111111111,0.0030024832142158276,0.007065410948939253,57.0,15.0,-0.29383238167222464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,4.0,32.857142857142854,17.57239641159562,0.07898186327910185,0.3148984198645598,109.17619047619041,0.01668164616942397,6.0,0.0,5.0,0.0,6.0,6.0,97.0,8.0,22.0,0.3619047619047619,0.2217604137803639,0.00420184673178329,0.008448607880158644,76.0,16.0,-1.1059161581389378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,59.0,6.0,31.3,15.96590116466966,0.06978857971943075,0.31958762886597936,109.37619047619037,0.02724247260359436,6.0,7.0,1.0,1.0,1.0,12.0,88.0,6.0,26.0,0.35789473684210527,0.19191284307563378,0.004080148852618699,0.007451353727947899,68.0,15.0,-0.6922526545206745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,56.0,3.0,24.545454545454547,11.649140712466433,0.06078564730399821,0.3229166666666667,111.47619047619037,0.03763135084447725,5.0,0.0,4.0,1.0,6.0,5.0,75.0,5.0,28.0,0.22943722943722944,0.14803367792816796,0.0049606590520894145,0.006484699182903445,53.0,16.0,0.4991308604046384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17.0,0.06093189964157706,59.0,16.0,33.11764705882353,13.555473619608541,0.06508350109223225,0.3110367892976589,106.34285714285708,0.0008932782419543118,0.0,0.0,5.0,1.0,3.0,5.0,73.0,6.0,22.0,0.4117647058823529,0.2300670375124804,0.0031837046917294505,0.006967304301204836,56.0,16.0,-1.6451095962242464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17.0,0.06093189964157706,59.0,15.0,32.94117647058823,14.28067632372416,0.06377756563304998,0.31348314606741573,107.00952380952374,0.0025757101330038455,0.0,1.0,1.0,1.0,2.0,2.0,67.0,7.0,16.0,0.36764705882352944,0.2171201814058957,0.003251225274714564,0.006818140453490024,50.0,15.0,-0.7787763281310365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,56.0,4.0,30.27777777777778,13.522843042445523,0.06208361508340445,0.3236658932714617,109.5999999999999,0.08799901993710163,0.0,9.0,2.0,4.0,10.0,3.0,75.0,6.0,21.0,0.37254901960784315,0.19527027027027027,0.004344812572044134,0.006638751392416529,57.0,16.0,-0.4591199327869949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,53.0,5.0,31.3125,12.215352788601727,0.054986704475218036,0.32068965517241377,108.45238095238086,0.02004539175807046,10.0,1.0,0.0,5.0,8.0,2.0,63.0,5.0,27.0,0.39166666666666666,0.18674599239795076,0.003515606542180224,0.005865178755519307,47.0,15.0,-0.43143231694379114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,61.0,3.0,28.68421052631579,13.37339319056173,0.06272714165819245,0.312780269058296,107.50952380952374,0.011903822453613759,5.0,6.0,6.0,2.0,10.0,5.0,71.0,6.0,23.0,0.30409356725146197,0.18817408958254028,0.003961566634385521,0.006710216594654297,52.0,16.0,0.5913634758580012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,4.0,30.11111111111111,14.790721148705543,0.06186663224238023,0.3148984198645598,108.04285714285707,0.0208497601349319,1.0,2.0,0.0,4.0,9.0,8.0,67.0,6.0,18.0,0.3202614379084967,0.1965231563221513,0.003861806206990631,0.006615720035248114,49.0,16.0,-0.7110868905658658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17.0,0.06093189964157706,61.0,17.0,33.11764705882353,15.005420012708257,0.06502914623567792,0.30558598028477546,105.00952380952378,0.0007092341159008977,10.0,7.0,2.0,7.0,4.0,4.0,74.0,8.0,17.0,0.41911764705882354,0.22610921501706485,0.003175528718577527,0.006957820348956623,57.0,16.0,-0.9145419824263689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,16.0,32.888888888888886,13.983676550769587,0.06676708274353914,0.3089700996677741,106.19285714285711,0.001213541349207682,8.0,1.0,3.0,2.0,8.0,2.0,75.0,6.0,21.0,0.37254901960784315,0.2083698784613457,0.0033481622251976114,0.00713500540300831,57.0,16.0,-1.687332793134708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.053763440860215055,59.0,19.0,32.06666666666667,12.058007943087263,0.054162213337845426,0.3152542372881356,106.07619047619036,0.0016217739211037323,4.0,7.0,0.0,3.0,1.0,1.0,52.0,5.0,19.0,0.3523809523809524,0.20718697361033128,0.002931418428217117,0.005782675541537006,37.0,15.0,-0.9327091753485371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,58.0,15.0,29.157894736842106,11.770897018515564,0.06421295021697628,0.312780269058296,107.25952380952373,0.0025082879160272338,0.0,6.0,1.0,4.0,3.0,3.0,68.0,5.0,27.0,0.28654970760233917,0.19478566056655802,0.0035261539452869505,0.0068697984188952205,49.0,16.0,0.9484585038975124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,61.0,15.0,36.0625,15.05186346436879,0.06627963537532286,0.30359085963003263,103.89285714285712,0.000518804981965539,6.0,0.0,2.0,3.0,6.0,0.0,73.0,8.0,13.0,0.475,0.24452773613193404,0.0029693639130259847,0.007091158401340355,57.0,15.0,-0.2575595400517744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.053763440860215055,59.0,20.0,36.333333333333336,11.364662579925353,0.06302270983399402,0.3059210526315789,103.9428571428571,0.000337317634774337,3.0,6.0,0.0,4.0,5.0,6.0,76.0,6.0,29.0,0.580952380952381,0.2589270312230464,0.002801333567478157,0.006744000161820045,61.0,15.0,0.8895698927869622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
