degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
33.0,0.11827956989247312,32.0,18.0,25.96969696969697,3.7130796536343307,0.12864178327116457,0.3381818181818182,118.56666666666646,0.014838022218469098,0.0,6.0,8.0,4.0,3.0,2.0,164.0,5.0,71.0,0.2481060606060606,0.1383099328507892,0.005908277997638067,0.012802247193382047,131.0,18.0,0.756622582730996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.0931899641577061,32.0,5.0,24.96153846153846,5.438330974387478,0.09585895079722379,0.33574007220216606,115.3095238095236,0.03517594517269755,4.0,6.0,10.0,4.0,4.0,8.0,102.0,6.0,43.0,0.23384615384615384,0.12584860208774362,0.0052405659384610025,0.009529153955334983,76.0,18.0,1.2453264244395517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,33.0,19.0,26.08695652173913,3.6820722364765444,0.08905880387480761,0.32978723404255317,112.48333333333316,0.007820164944701703,9.0,6.0,0.0,2.0,8.0,1.0,87.0,5.0,40.0,0.25296442687747034,0.13534513913986268,0.0042878518616982,0.008859719797588463,64.0,18.0,-0.4388167714385602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
30.0,0.10752688172043011,33.0,5.0,25.6,5.148462553682086,0.11570379620812081,0.3293978748524203,115.80952380952365,0.04649909256999181,3.0,7.0,4.0,10.0,9.0,4.0,130.0,6.0,57.0,0.22988505747126436,0.13830129925910017,0.005864986175312777,0.011522231249734288,100.0,18.0,0.2804753829411552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,34.0,19.0,26.555555555555557,4.067334492827361,0.10807450924277069,0.3244186046511628,113.49285714285702,0.005519876026926829,6.0,4.0,4.0,1.0,3.0,2.0,113.0,5.0,54.0,0.245014245014245,0.14713667764219768,0.004886186577907486,0.010764775059548624,86.0,18.0,0.5851120976924493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,35.0,16.0,25.03448275862069,4.788511817059296,0.10812380528169543,0.32784958871915393,114.8166666666665,0.009809227800097442,3.0,4.0,7.0,6.0,7.0,4.0,120.0,5.0,50.0,0.22413793103448276,0.128992700729927,0.0052680391897018146,0.01075006136747133,91.0,18.0,-1.0410616678519609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,34.0,18.0,25.821428571428573,4.456564751886266,0.10910508643299702,0.3184931506849315,112.2095238095237,0.0046968009224408695,6.0,4.0,4.0,9.0,9.0,5.0,123.0,5.0,58.0,0.25132275132275134,0.1448382126348228,0.005005597395901155,0.010865509260141959,95.0,18.0,0.4404299202796945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,32.0,18.0,26.458333333333332,3.989352147348684,0.0949714287787791,0.3203214695752009,111.07619047619036,0.003973296806433183,5.0,0.0,2.0,1.0,5.0,2.0,91.0,5.0,41.0,0.2427536231884058,0.14305658208097233,0.004387676555596657,0.009455489861633914,67.0,18.0,-1.5097204318332769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
32.0,0.11469534050179211,35.0,18.0,25.8125,3.669447335771424,0.12400718234104155,0.33941605839416056,118.46666666666646,0.01381251300112859,2.0,8.0,8.0,12.0,8.0,0.0,159.0,6.0,73.0,0.2560483870967742,0.1370956448676656,0.0057519668051994365,0.012343102386854947,127.0,18.0,-0.6574922049599539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,34.0,22.0,27.4,3.358571124749333,0.10193705573774259,0.3305687203791469,114.02619047619031,0.006261100344606584,0.0,2.0,0.0,2.0,3.0,7.0,103.0,5.0,44.0,0.26,0.14816983894582722,0.004580887824955899,0.010149459037776904,78.0,18.0,0.7616821905305504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,32.0,19.0,25.666666666666668,3.681787005729087,0.10407805036947332,0.3301775147928994,114.64285714285698,0.00863264434590431,2.0,0.0,5.0,1.0,5.0,2.0,115.0,5.0,53.0,0.25071225071225073,0.13993083266826284,0.004933308644953741,0.010364525067197072,88.0,18.0,0.8967220117016911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,34.0,6.0,24.291666666666668,6.25485922214792,0.08632277705558553,0.3217993079584775,111.77619047619037,0.02527427679213073,6.0,2.0,1.0,8.0,3.0,5.0,88.0,5.0,40.0,0.2318840579710145,0.12765768958185683,0.004826171062971101,0.008579846599887486,64.0,18.0,-0.7672478765362323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,33.0,16.0,24.962962962962962,4.307456768609881,0.09995264852377275,0.32708089097303633,113.64999999999986,0.010810688541413588,5.0,7.0,2.0,1.0,8.0,6.0,105.0,4.0,49.0,0.2222222222222222,0.1311252884484865,0.004935505967083662,0.009934634596233397,78.0,18.0,0.35023188747949907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
26.0,0.0931899641577061,34.0,16.0,26.307692307692307,4.8498154665071125,0.10192333017396353,0.32517482517482516,113.00952380952367,0.005685556664881193,7.0,9.0,6.0,0.0,0.0,5.0,104.0,5.0,43.0,0.24,0.13936088385427592,0.004749062169164127,0.010136001340916252,78.0,18.0,1.2238224478656035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,19.0,25.56,3.9403553139279204,0.09581410106769231,0.31922196796338675,111.12619047619039,0.005816162205515007,6.0,9.0,3.0,7.0,9.0,9.0,99.0,5.0,49.0,0.24666666666666667,0.13640258627405158,0.004564717434475961,0.009536974349180142,74.0,18.0,-0.4865045913970742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,34.0,5.0,25.51851851851852,5.839649725482149,0.10344048826604686,0.32479627473806755,113.52619047619035,0.022059097200002098,4.0,3.0,6.0,4.0,9.0,10.0,105.0,5.0,45.0,0.2222222222222222,0.140411874832843,0.005269795509376045,0.010298641364461781,78.0,18.0,-1.6048365612756526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,33.0,18.0,26.48148148148148,3.755197586855282,0.1070912949134721,0.32142857142857145,112.4499999999999,0.005880728514535547,3.0,1.0,9.0,8.0,6.0,3.0,116.0,5.0,49.0,0.2535612535612536,0.14162315477341583,0.004872867784599636,0.010656995795647292,89.0,18.0,1.423144878797244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,35.0,3.0,25.5,6.013872850889571,0.09193227964961984,0.3236658932714617,111.80952380952367,0.026643980463749366,6.0,1.0,7.0,3.0,7.0,5.0,88.0,4.0,41.0,0.2318840579710145,0.1370851370851371,0.004834641121050724,0.009152725703634769,64.0,18.0,-0.0386182903916952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
20.0,0.07168458781362007,32.0,3.0,24.7,6.458327956987009,0.07255642322080667,0.3236658932714617,110.1595238095237,0.0304083609478653,4.0,6.0,2.0,6.0,1.0,2.0,58.0,4.0,25.0,0.2,0.12596141722355314,0.004279849127756542,0.007210939755054521,38.0,18.0,-0.2971831561564653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
22.0,0.07885304659498207,35.0,20.0,27.681818181818183,3.6479927685878737,0.09124638809626717,0.3163265306122449,109.59285714285706,0.002725445985838229,9.0,1.0,0.0,3.0,6.0,3.0,84.0,4.0,38.0,0.2683982683982684,0.1579996204213323,0.0040394139956165705,0.00908847916849084,62.0,18.0,-0.5227729911447191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
23.0,0.08243727598566308,35.0,6.0,24.73913043478261,5.832572639211827,0.08507143093809633,0.32105868814729577,110.91666666666659,0.021302583878184726,9.0,10.0,5.0,5.0,3.0,9.0,80.0,4.0,38.0,0.22529644268774704,0.1314187904146063,0.004615005103639635,0.00846370940435074,57.0,18.0,0.0831248747774382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21.0,0.07526881720430108,32.0,16.0,24.761904761904763,3.9024383330567387,0.07747210823170043,0.32479627473806755,110.34285714285701,0.00969937720824659,5.0,8.0,3.0,7.0,10.0,7.0,72.0,5.0,29.0,0.24285714285714285,0.13020594965675059,0.003976320859273955,0.007709675561389193,51.0,18.0,0.6097500222482974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
32.0,0.11469534050179211,32.0,18.0,25.1875,3.6609211614018675,0.1215244018394328,0.33253873659118,117.13333333333317,0.011367753482332902,0.0,4.0,8.0,0.0,3.0,4.0,146.0,5.0,68.0,0.22983870967741934,0.13843648208469056,0.005738055180047471,0.01210012367396405,114.0,18.0,-1.2901706270136926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,33.0,6.0,25.59259259259259,5.286315381766461,0.10433013678028838,0.32517482517482516,113.86666666666657,0.025684933826056272,1.0,7.0,1.0,5.0,5.0,10.0,108.0,5.0,47.0,0.23076923076923078,0.1392978482446206,0.005292914798531643,0.01039232154578793,81.0,18.0,0.5373778494834596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,35.0,19.0,27.40909090909091,4.386540269641905,0.09000335464416528,0.3156108597285068,109.29285714285706,0.0032056625570380548,4.0,2.0,2.0,4.0,4.0,1.0,81.0,4.0,38.0,0.2554112554112554,0.15328815500620407,0.0040449604088622654,0.00896167478542718,59.0,18.0,0.12167562156707966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
32.0,0.11469534050179211,32.0,16.0,25.75,3.665719574653795,0.12445181328036266,0.32329084588644263,115.12619047619035,0.005797105174014728,2.0,6.0,5.0,2.0,10.0,6.0,154.0,5.0,76.0,0.24596774193548387,0.13737600598914468,0.005639002053005598,0.0123906368955264,122.0,18.0,-0.6229018599464339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33.0,0.11827956989247312,35.0,4.0,25.515151515151516,5.488948743646318,0.12747801011694165,0.33253873659118,117.80952380952364,0.03969089271850253,1.0,3.0,5.0,7.0,5.0,2.0,147.0,6.0,67.0,0.2159090909090909,0.13610201009474895,0.006361333655248461,0.012700506211757267,114.0,18.0,-0.6069981343486428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,33.0,4.0,24.642857142857142,7.11243521544327,0.10206387221434893,0.33253873659118,116.10952380952365,0.06791046278267465,1.0,11.0,9.0,9.0,11.0,1.0,118.0,5.0,53.0,0.23809523809523808,0.1259306395163856,0.006094062685243925,0.010145387237928223,90.0,18.0,2.314940937007653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,35.0,19.0,26.0,4.198765250598041,0.10609706146959025,0.3240418118466899,113.00952380952367,0.005453827959309794,7.0,4.0,6.0,3.0,3.0,3.0,118.0,5.0,56.0,0.25925925925925924,0.14210560925889393,0.00485029868721613,0.010571077289686724,91.0,18.0,-1.340339803394106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
