degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
5.0,0.021367521367521368,11.0,3.0,5.6,3.0724582991474434,0.03325644503287355,0.2579933847850055,69.01190476190489,0.0018888812070946197,2.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,4.0,0.1,0.011235955056179775,0.003957454861541797,0.00394592742678824,1.0,3.0,0.3506316092946308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,14.0,3.0,8.4,4.127953488110059,0.0390250708339019,0.2698961937716263,73.18809523809536,0.05277028229336636,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,5.0,0.0,0.0136986301369863,0.004327303204648272,0.004606685936292529,0.0,3.0,-0.13625526190005063,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,18.0,4.0,10.25,5.3091901453988255,0.042733581191723005,0.26651480637813213,71.75357142857158,0.011097137194096168,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.04716981132075472,0.003356048069905961,0.0050858189185507665,0.0,3.0,-0.4907799631608916,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,18.0,3.0,8.0,5.958187643906492,0.03690006422248666,0.2582781456953642,69.71785714285727,0.014751765221820451,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.024390243902439025,0.0034725226991621106,0.00441222889680326,0.0,3.0,-0.4533451174762657,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.025641025641025644,30.0,3.0,12.666666666666666,12.036980056845195,0.09319502373796434,0.2846715328467153,77.86904761904778,0.025011522281157952,2.0,1.0,1.0,3.0,2.0,1.0,8.0,3.0,5.0,0.13333333333333333,0.06790123456790123,0.004794053393577811,0.011253297398559634,2.0,3.0,-0.03214309380509266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,29.0,4.0,10.2,9.516301802696255,0.06029878440444418,0.2772511848341232,74.6619047619049,0.007949552022970242,0.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,4.0,0.1,0.04,0.003908455463651982,0.0072356098938397674,1.0,4.0,-2.137836080914019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,6.0,15.0,10.677078252031311,0.05466631062505473,0.2702078521939954,72.0357142857144,0.0011720288637940136,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.06493506493506493,0.002534165583091099,0.006622133331571259,1.0,3.0,1.1478117400903831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,10.0,5.0,6.666666666666667,2.357022603955158,0.018612936810818267,0.23612512613521694,62.95357142857154,0.0012869466225656192,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0625,0.0026309234691766757,0.0022047534639058823,0.0,3.0,0.32852215995768175,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,7.0,15.333333333333334,10.402991022884823,0.05560894441697442,0.2597114317425083,70.71547619047637,0.000975089109221309,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.075,0.002469458777006509,0.006721711090019249,0.0,3.0,0.5554957625398386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,3.0,14.6,12.611106216347558,0.08635676854588531,0.28363636363636363,77.27619047619062,0.020736577310048444,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.2,0.05511811023622047,0.0039887567046964075,0.010398010510795063,2.0,3.0,1.3098293662233114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,18.0,5.0,11.333333333333334,5.312459150169743,0.035918416108576864,0.2577092511013216,69.14166666666681,0.0013818072132674906,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.034482758620689655,0.0025142870636969106,0.004267146691329755,1.0,3.0,-0.8982696608265268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,29.0,29.666666666666668,0.4714045207910317,0.10458609106415613,0.2878228782287823,77.65952380952395,1.3695449482838059e-05,2.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,0.6666666666666666,0.18309859154929578,0.002345490395970451,0.012606181013203769,2.0,3.0,0.06593925705825614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,4.0,15.0,9.919677414109795,0.09384433352537083,0.28329297820823246,77.17619047619063,0.0030975740383081766,1.0,2.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,0.2,0.06976744186046512,0.003708826095066887,0.011299339430925905,2.0,4.0,0.4251965808285716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,10.0,3.0,6.0,2.5495097567963922,0.02556656292649658,0.2518837459634015,67.57738095238102,0.017567670563990983,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.01694915254237288,0.003511816076902091,0.0030214522350572788,0.0,3.0,-0.17811813504753324,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,12.0,5.0,8.0,2.5495097567963922,0.031181679313653714,0.24375,66.04404761904775,0.0007257952888253373,3.0,0.0,0.0,1.0,4.0,3.0,5.0,3.0,3.0,0.16666666666666666,0.05128205128205128,0.0031450446630611447,0.0036663808234425775,1.0,4.0,-0.7425492988830165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,4.0,12.5,10.259142264341596,0.05492762696132303,0.27923627684964203,74.72619047619061,0.06696229200831291,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.3333333333333333,0.022900763358778626,0.0035189586663651583,0.006599310929997419,2.0,3.0,-0.21226965514060855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,10.0,3.0,7.75,2.7726341266023544,0.038395825554947464,0.2620380739081747,69.61904761904772,0.004375894364685796,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,0.0,0.06578947368421052,0.003272204231832924,0.004603271842040622,0.0,3.0,0.6437605369963229,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,8.0,4.0,6.666666666666667,1.8856180831641267,0.022395813243616402,0.24349635796045785,64.59880952380962,0.000298780337572018,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,0.030303030303030304,0.002551415879240614,0.0026607293162769926,0.0,3.0,0.13801317580702982,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,4.0,15.0,10.319883720275147,0.07276051619553539,0.27304550758459745,74.24523809523826,0.0010011399658691243,3.0,3.0,0.0,3.0,2.0,0.0,6.0,3.0,3.0,0.3333333333333333,0.05128205128205128,0.003097512264774138,0.008720392622565774,2.0,3.0,1.0366609040714982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,5.0,12.5,10.161200716450788,0.06127055950625853,0.2656072644721907,72.01904761904775,0.0012956341909469977,4.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,2.0,0.3333333333333333,0.03076923076923077,0.003066108172964631,0.007385347100812065,2.0,4.0,0.2934739538274807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,9.0,5.0,7.333333333333333,1.699673171197595,0.023410822583880986,0.24273858921161826,64.59166666666677,0.00019372325826601163,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.05555555555555555,0.0024962327866805043,0.002746555660687367,0.0,3.0,-0.6705276515576978,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,4.0,12.0,10.559356040971437,0.05387591230996165,0.27177700348432055,72.9928571428573,0.018721667523787504,1.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.04838709677419355,0.003355200754321831,0.006448342257265058,1.0,3.0,-0.8623040294813519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,12.0,5.0,9.0,2.943920288775949,0.028884133853763944,0.24528301886792453,65.69166666666679,0.0005160766796652581,2.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.0025411612102395984,0.003439303236825239,0.0,3.0,-1.5128549631602868,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,3.0,17.75,12.376893794486563,0.07935775842299403,0.2857142857142857,77.37619047619062,0.00883622803107937,1.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,4.0,0.0,0.06914893617021277,0.003271544080490715,0.009540813189835783,0.0,3.0,1.0870029785812068,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,3.0,13.0,10.319883720275147,0.0575113305298503,0.26292134831460673,72.08214285714303,0.0014064505147877225,3.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,0.051094890510948905,0.0031372501614302752,0.0068708471230494025,0.0,3.0,0.7021519762847073,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,29.0,4.0,10.5,10.688779163215974,0.057552733483798975,0.2638105975197294,71.17142857142872,0.0012730838923194945,0.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.05660377358490566,0.0032277311912519337,0.006948023758139596,1.0,3.0,1.646496601320107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,4.0,13.333333333333334,11.813363431112899,0.044922284655366955,0.2635135135135135,70.75238095238109,0.0015035905402983067,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.027777777777777776,0.002506212810633421,0.005399312558526435,0.0,3.0,-0.8467591667365099,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,7.0,18.333333333333332,9.392668535736915,0.06198324766163257,0.27790973871733965,74.71904761904776,0.006112554220670775,1.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.030303030303030304,0.0024673686906103247,0.007457085393543777,1.0,3.0,-2.5281439137495965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,30.0,4.0,17.0,12.509996003196804,0.07733323359596958,0.2809123649459784,76.19285714285728,0.032110345951615486,2.0,3.0,0.0,3.0,1.0,3.0,6.0,3.0,3.0,0.3333333333333333,0.062146892655367235,0.0033734059058640057,0.009325894220428243,2.0,3.0,-1.2047585695307337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,29.0,4.0,15.5,9.233092656309694,0.06935862656013025,0.282950423216445,76.57142857142871,0.026980260302105277,3.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.04878048780487805,0.0033219647509916245,0.008301930311738108,1.0,3.0,-0.6450910949284544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
