graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_7500_house_80_403_496.pickle,1100,8458,0:00:00.000002,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000314,0:00:00.000084,0:00:00.000103,0:00:00.000238,0:00:00.000032,0:00:00.000128,0:00:00.001593,0:00:00.000030,0:00:00.000235,0:00:00.000276,0:00:00.000938,0:00:00.000058,0:00:00.001149,0:00:00.000087,0:00:00.000056,0:00:00.002072,0:00:00.000824,0:00:00.000275,0:00:00.000053,0:00:00.000073
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_12_cycle_60_373_139.pickle,960,7844,0:00:00.000001,0:00:00.000008,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000196,0:00:00.000184,0:00:00.000263,0:00:00.001841,0:00:00.000048,0:00:00.000432,0:00:00.001690,0:00:00.000048,0:00:00.000254,0:00:00.000241,0:00:00.008256,0:00:00.000367,0:00:00.008940,0:00:00.000589,0:00:00.010013,0:00:00.000887,0:00:00.000945,0:00:00.000849,0:00:00.000104,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_12_path_50_305_33.pickle,750,6403,0:00:00.000002,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000191,0:00:00.000190,0:00:00.000274,0:00:00.001811,0:00:00.000048,0:00:00.000406,0:00:00.001708,0:00:00.000048,0:00:00.000248,0:00:00.000232,0:00:00.007499,0:00:00.000354,0:00:00.008855,0:00:00.000560,0:00:00.009252,0:00:00.000912,0:00:00.000980,0:00:00.000826,0:00:00.000102,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_path_70_340_93.pickle,900,7140,0:00:00.000001,0:00:00.000009,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000189,0:00:00.000186,0:00:00.000267,0:00:00.001782,0:00:00.000047,0:00:00.000426,0:00:00.001830,0:00:00.000047,0:00:00.000254,0:00:00.000235,0:00:00.007675,0:00:00.000359,0:00:00.008788,0:00:00.000551,0:00:00.009110,0:00:00.000914,0:00:00.000936,0:00:00.000804,0:00:00.000104,0:00:00.000085
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_house_50_392_481.pickle,950,8237,0:00:00.000001,0:00:00.000008,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000197,0:00:00.000071,0:00:00.000088,0:00:00.000206,0:00:00.000031,0:00:00.000118,0:00:00.001569,0:00:00.000031,0:00:00.000249,0:00:00.000220,0:00:00.000857,0:00:00.000050,0:00:00.000987,0:00:00.000080,0:00:00.000047,0:00:00.002102,0:00:00.000828,0:00:00.000253,0:00:00.000097,0:00:00.000073
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_10_star_60_335_162.pickle,950,7031,0:00:00.000001,0:00:00.000009,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000184,0:00:00.000180,0:00:00.000262,0:00:00.001682,0:00:00.000045,0:00:00.000398,0:00:00.001689,0:00:00.000046,0:00:00.000237,0:00:00.000221,0:00:00.006399,0:00:00.000311,0:00:00.007644,0:00:00.000510,0:00:00.007677,0:00:00.000908,0:00:00.000933,0:00:00.000759,0:00:00.000097,0:00:00.000084
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_5000_cycle_70_274_469.pickle,1120,5762,0:00:00.000001,0:00:00.000014,0:00:00.000021,0:00:00.000021,0:00:00.000021,0:00:00.000021,0:00:00.000021,0:00:00.000407,0:00:00.000091,0:00:00.000110,0:00:00.000235,0:00:00.000051,0:00:00.000171,0:00:00.001548,0:00:00.000028,0:00:00.000286,0:00:00.000251,0:00:00.000777,0:00:00.000045,0:00:00.000880,0:00:00.000070,0:00:00.000030,0:00:00.002163,0:00:00.000793,0:00:00.000235,0:00:00.000049,0:00:00.000072
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_7500_house_70_399_441.pickle,1000,8382,0:00:00.000001,0:00:00.000009,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000221,0:00:00.000109,0:00:00.000139,0:00:00.000351,0:00:00.000032,0:00:00.000128,0:00:00.001657,0:00:00.000031,0:00:00.000239,0:00:00.000209,0:00:00.000921,0:00:00.000054,0:00:00.001075,0:00:00.000090,0:00:00.000078,0:00:00.002260,0:00:00.000830,0:00:00.000275,0:00:00.000116,0:00:00.000074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_cycle_70_399_494.pickle,1120,8384,0:00:00.000002,0:00:00.000008,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000284,0:00:00.000073,0:00:00.000086,0:00:00.000192,0:00:00.000031,0:00:00.000122,0:00:00.001544,0:00:00.000030,0:00:00.000243,0:00:00.000216,0:00:00.000978,0:00:00.000054,0:00:00.001085,0:00:00.000081,0:00:00.000044,0:00:00.002312,0:00:00.000821,0:00:00.000267,0:00:00.000053,0:00:00.000076
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_12_star_70_430_242.pickle,1050,9030,0:00:00.000001,0:00:00.000009,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000190,0:00:00.000176,0:00:00.000259,0:00:00.001813,0:00:00.000049,0:00:00.000401,0:00:00.001653,0:00:00.000047,0:00:00.000293,0:00:00.000237,0:00:00.007612,0:00:00.000361,0:00:00.009054,0:00:00.000554,0:00:00.009141,0:00:00.000914,0:00:00.000941,0:00:00.000822,0:00:00.000105,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_5000_cycle_80_278_474.pickle,1180,5838,0:00:00.000002,0:00:00.000014,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000841,0:00:00.000098,0:00:00.000117,0:00:00.000251,0:00:00.000052,0:00:00.000200,0:00:00.002265,0:00:00.000030,0:00:00.000264,0:00:00.000233,0:00:00.000914,0:00:00.000049,0:00:00.000975,0:00:00.000078,0:00:00.000033,0:00:00.002297,0:00:00.000794,0:00:00.000259,0:00:00.000051,0:00:00.000072
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_star_50_387_482.pickle,950,8133,0:00:00.000001,0:00:00.000008,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000202,0:00:00.000054,0:00:00.000067,0:00:00.000136,0:00:00.000030,0:00:00.000113,0:00:00.001564,0:00:00.000031,0:00:00.000274,0:00:00.000249,0:00:00.000849,0:00:00.000049,0:00:00.000960,0:00:00.000073,0:00:00.000028,0:00:00.000846,0:00:00.000813,0:00:00.000266,0:00:00.000050,0:00:00.000074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_10_path_60_360_213.pickle,1000,7554,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000179,0:00:00.000185,0:00:00.000269,0:00:00.001722,0:00:00.000045,0:00:00.000399,0:00:00.001698,0:00:00.000046,0:00:00.000236,0:00:00.000222,0:00:00.006576,0:00:00.000282,0:00:00.006606,0:00:00.000511,0:00:00.007613,0:00:00.000859,0:00:00.000915,0:00:00.000763,0:00:00.000100,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_5000_house_70_274_416.pickle,1000,5760,0:00:00.000001,0:00:00.000014,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000469,0:00:00.000091,0:00:00.000106,0:00:00.000221,0:00:00.000051,0:00:00.000189,0:00:00.002647,0:00:00.000051,0:00:00.000493,0:00:00.000441,0:00:00.000849,0:00:00.000082,0:00:00.001625,0:00:00.000125,0:00:00.000040,0:00:00.002176,0:00:00.000856,0:00:00.000242,0:00:00.000050,0:00:00.000067
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_5000_path_50_262_258.pickle,750,5504,0:00:00.000002,0:00:00.000008,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000170,0:00:00.000079,0:00:00.000098,0:00:00.000222,0:00:00.000031,0:00:00.000121,0:00:00.001560,0:00:00.000031,0:00:00.000249,0:00:00.000223,0:00:00.000891,0:00:00.000053,0:00:00.001066,0:00:00.000081,0:00:00.000047,0:00:00.002385,0:00:00.000799,0:00:00.000260,0:00:00.000052,0:00:00.000075
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_grid_80_302_375.pickle,1320,6339,0:00:00.000001,0:00:00.000017,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000505,0:00:00.000142,0:00:00.000175,0:00:00.000402,0:00:00.000069,0:00:00.000269,0:00:00.003384,0:00:00.000066,0:00:00.000592,0:00:00.000503,0:00:00.000930,0:00:00.000116,0:00:00.001061,0:00:00.000081,0:00:00.000047,0:00:00.002191,0:00:00.000793,0:00:00.000265,0:00:00.000052,0:00:00.000078
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_grid_60_289_365.pickle,1140,6066,0:00:00.000001,0:00:00.000014,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000416,0:00:00.000118,0:00:00.000142,0:00:00.000317,0:00:00.000053,0:00:00.000205,0:00:00.002703,0:00:00.000051,0:00:00.000437,0:00:00.000393,0:00:00.000902,0:00:00.000089,0:00:00.001608,0:00:00.000081,0:00:00.000045,0:00:00.002258,0:00:00.000800,0:00:00.000255,0:00:00.000053,0:00:00.000074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_path_70_392_493.pickle,1050,8237,0:00:00.000002,0:00:00.000008,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000207,0:00:00.000061,0:00:00.000075,0:00:00.000158,0:00:00.000030,0:00:00.000120,0:00:00.001574,0:00:00.000030,0:00:00.000264,0:00:00.000231,0:00:00.000919,0:00:00.000052,0:00:00.001033,0:00:00.000079,0:00:00.000039,0:00:00.002329,0:00:00.000838,0:00:00.000255,0:00:00.000051,0:00:00.000075
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_cycle_60_316_114.pickle,960,6633,0:00:00.000002,0:00:00.000009,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000186,0:00:00.000174,0:00:00.000252,0:00:00.001713,0:00:00.000046,0:00:00.000405,0:00:00.001719,0:00:00.000047,0:00:00.000241,0:00:00.000224,0:00:00.006710,0:00:00.000323,0:00:00.008046,0:00:00.000510,0:00:00.007728,0:00:00.000868,0:00:00.000936,0:00:00.000782,0:00:00.000113,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_5000_path_50_262_308.pickle,800,5506,0:00:00.000001,0:00:00.000008,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000026,0:00:00.000257,0:00:00.000083,0:00:00.000100,0:00:00.000238,0:00:00.000030,0:00:00.000119,0:00:00.001548,0:00:00.000029,0:00:00.000226,0:00:00.000201,0:00:00.000912,0:00:00.000053,0:00:00.001065,0:00:00.000081,0:00:00.000049,0:00:00.002080,0:00:00.000800,0:00:00.000264,0:00:00.000052,0:00:00.000074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_grid_50_407_485.pickle,1150,8552,0:00:00.000001,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000190,0:00:00.000102,0:00:00.000132,0:00:00.000326,0:00:00.000032,0:00:00.000128,0:00:00.001589,0:00:00.000031,0:00:00.000228,0:00:00.000202,0:00:00.000955,0:00:00.000057,0:00:00.001098,0:00:00.000089,0:00:00.000065,0:00:00.002314,0:00:00.000849,0:00:00.000283,0:00:00.000099,0:00:00.000082
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_12_house_70_317_41.pickle,850,6659,0:00:00.000001,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000190,0:00:00.000190,0:00:00.000272,0:00:00.001789,0:00:00.000048,0:00:00.000441,0:00:00.001732,0:00:00.000046,0:00:00.000262,0:00:00.000239,0:00:00.007894,0:00:00.000352,0:00:00.008488,0:00:00.000545,0:00:00.008917,0:00:00.000929,0:00:00.000967,0:00:00.000819,0:00:00.000097,0:00:00.000092
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_10_grid_80_372_175.pickle,1370,7805,0:00:00.000002,0:00:00.000009,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000183,0:00:00.000200,0:00:00.000284,0:00:00.001705,0:00:00.000046,0:00:00.000398,0:00:00.001808,0:00:00.000046,0:00:00.000244,0:00:00.000230,0:00:00.006660,0:00:00.000326,0:00:00.007928,0:00:00.000515,0:00:00.007667,0:00:00.000886,0:00:00.000971,0:00:00.000773,0:00:00.000099,0:00:00.000092
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_5000_path_70_267_418.pickle,1000,5613,0:00:00.000001,0:00:00.000013,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000555,0:00:00.000187,0:00:00.000240,0:00:00.000599,0:00:00.000054,0:00:00.000225,0:00:00.002703,0:00:00.000052,0:00:00.000342,0:00:00.000190,0:00:00.001016,0:00:00.000058,0:00:00.001151,0:00:00.000089,0:00:00.000070,0:00:00.002190,0:00:00.000828,0:00:00.000274,0:00:00.000053,0:00:00.000081
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_house_60_266_11.pickle,800,5583,0:00:00.000002,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000186,0:00:00.000190,0:00:00.000274,0:00:00.001722,0:00:00.000047,0:00:00.000406,0:00:00.001727,0:00:00.000048,0:00:00.000249,0:00:00.000233,0:00:00.006526,0:00:00.000320,0:00:00.007683,0:00:00.000513,0:00:00.007579,0:00:00.000897,0:00:00.000951,0:00:00.000778,0:00:00.000102,0:00:00.000092
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_5000_house_50_267_406.pickle,900,5615,0:00:00.000002,0:00:00.000008,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000458,0:00:00.000061,0:00:00.000073,0:00:00.000155,0:00:00.000030,0:00:00.000120,0:00:00.001519,0:00:00.000029,0:00:00.000265,0:00:00.000233,0:00:00.000943,0:00:00.000052,0:00:00.001044,0:00:00.000081,0:00:00.000034,0:00:00.002318,0:00:00.000819,0:00:00.000260,0:00:00.000051,0:00:00.000081
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_7500_house_50_392_431.pickle,900,8236,0:00:00.000001,0:00:00.000008,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000195,0:00:00.000121,0:00:00.000158,0:00:00.000409,0:00:00.000032,0:00:00.000138,0:00:00.001559,0:00:00.000031,0:00:00.000227,0:00:00.000247,0:00:00.001017,0:00:00.000059,0:00:00.001127,0:00:00.000094,0:00:00.000108,0:00:00.002113,0:00:00.000825,0:00:00.000289,0:00:00.000053,0:00:00.000082
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_5000_path_70_267_268.pickle,850,5613,0:00:00.000002,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000327,0:00:00.000054,0:00:00.000069,0:00:00.000139,0:00:00.000030,0:00:00.000119,0:00:00.001500,0:00:00.000030,0:00:00.000275,0:00:00.000246,0:00:00.000860,0:00:00.000051,0:00:00.001024,0:00:00.000077,0:00:00.000024,0:00:00.002406,0:00:00.000824,0:00:00.000269,0:00:00.000049,0:00:00.000076
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_path_40_332_78.pickle,750,6981,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000184,0:00:00.000187,0:00:00.000272,0:00:00.001787,0:00:00.000047,0:00:00.000432,0:00:00.001648,0:00:00.000046,0:00:00.000256,0:00:00.000241,0:00:00.007495,0:00:00.000315,0:00:00.007407,0:00:00.000546,0:00:00.008824,0:00:00.000929,0:00:00.000966,0:00:00.000812,0:00:00.000099,0:00:00.000097
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_path_60_390_488.pickle,1000,8185,0:00:00.000002,0:00:00.000014,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000260,0:00:00.000153,0:00:00.000190,0:00:00.000449,0:00:00.000052,0:00:00.000203,0:00:00.002759,0:00:00.000052,0:00:00.000429,0:00:00.000388,0:00:00.000862,0:00:00.000089,0:00:00.001451,0:00:00.000079,0:00:00.000051,0:00:00.002067,0:00:00.000804,0:00:00.000258,0:00:00.000096,0:00:00.000075
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
